RecordID,Country,Demographics Question,Demographics Questions code,Demographics Response,Question,Question-cod,Survey Year,year,Value
20,Egypt,Employment,3,Employed for cash,... if she burns the food,1,01/01/2014,2014,4.4
20,Egypt,Education,5,Secondary,... if she burns the food,1,01/01/2014,2014,4.9
20,Egypt,Age,4,25-34,... if she burns the food,1,01/01/2014,2014,6.5
20,Egypt,Marital status,1,Married or living together,... if she burns the food,1,01/01/2014,2014,6.9
20,Egypt,Employment,3,Unemployed,... if she burns the food,1,01/01/2014,2014,7.1
20,Egypt,Age,4,15-24,... if she burns the food,1,01/01/2014,2014,7.3
20,Egypt,Age,4,35-49,... if she burns the food,1,01/01/2014,2014,7.3
20,Egypt,Marital status,1,"Widowed, divorced, separated",... if she burns the food,1,01/01/2014,2014,8.1
20,Egypt,Residence,5,Rural,... if she burns the food,1,01/01/2014,2014,9
20,Egypt,Education,5,Primary,... if she burns the food,1,01/01/2014,2014,10.9
20,Egypt,Education,5,No education,... if she burns the food,1,01/01/2014,2014,13.1
20,Egypt,Employment,3,Employed for kind,... if she burns the food,1,01/01/2014,2014,20.8
370,Egypt,Age,4,15-24,... for at least one specific reason,2,01/01/2014,2014,40.5
370,Egypt,Age,4,25-34,... for at least one specific reason,2,01/01/2014,2014,33.7
370,Egypt,Age,4,35-49,... for at least one specific reason,2,01/01/2014,2014,35.5
90,Egypt,Age,4,15-24,... if she argues with him,3,01/01/2014,2014,14.4
90,Egypt,Age,4,25-34,... if she argues with him,3,01/01/2014,2014,11.5
90,Egypt,Age,4,35-49,... if she argues with him,3,01/01/2014,2014,13.3
160,Egypt,Age,4,15-24,... if she goes out without telling him,5,01/01/2014,2014,29.1
160,Egypt,Age,4,25-34,... if she goes out without telling him,5,01/01/2014,2014,23.5
160,Egypt,Age,4,35-49,... if she goes out without telling him,5,01/01/2014,2014,26
230,Egypt,Age,4,15-24,... if she neglects the children,4,01/01/2014,2014,27.6
230,Egypt,Age,4,25-34,... if she neglects the children,4,01/01/2014,2014,22.2
230,Egypt,Age,4,35-49,... if she neglects the children,4,01/01/2014,2014,24.6
300,Egypt,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2014,2014,20.6
300,Egypt,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2014,2014,18.3
300,Egypt,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2014,2014,21.2
370,Egypt,Education,5,Higher,... for at least one specific reason,2,01/01/2014,2014,13.3
370,Egypt,Education,5,No education,... for at least one specific reason,2,01/01/2014,2014,53.1
370,Egypt,Education,5,Primary,... for at least one specific reason,2,01/01/2014,2014,47.2
370,Egypt,Education,5,Secondary,... for at least one specific reason,2,01/01/2014,2014,31.3
90,Egypt,Education,5,Higher,... if she argues with him,3,01/01/2014,2014,2.5
90,Egypt,Education,5,No education,... if she argues with him,3,01/01/2014,2014,23.4
90,Egypt,Education,5,Primary,... if she argues with him,3,01/01/2014,2014,20.4
90,Egypt,Education,5,Secondary,... if she argues with him,3,01/01/2014,2014,9
160,Egypt,Education,5,Higher,... if she goes out without telling him,5,01/01/2014,2014,6.5
160,Egypt,Education,5,No education,... if she goes out without telling him,5,01/01/2014,2014,41.8
160,Egypt,Education,5,Primary,... if she goes out without telling him,5,01/01/2014,2014,36.7
160,Egypt,Education,5,Secondary,... if she goes out without telling him,5,01/01/2014,2014,20.9
230,Egypt,Education,5,Higher,... if she neglects the children,4,01/01/2014,2014,6
230,Egypt,Education,5,No education,... if she neglects the children,4,01/01/2014,2014,38.6
230,Egypt,Education,5,Primary,... if she neglects the children,4,01/01/2014,2014,34.8
230,Egypt,Education,5,Secondary,... if she neglects the children,4,01/01/2014,2014,20.2
300,Egypt,Education,5,Higher,... if she refuses to have sex with him,6,01/01/2014,2014,6.7
300,Egypt,Education,5,No education,... if she refuses to have sex with him,6,01/01/2014,2014,33.4
300,Egypt,Education,5,Primary,... if she refuses to have sex with him,6,01/01/2014,2014,28.6
300,Egypt,Education,5,Secondary,... if she refuses to have sex with him,6,01/01/2014,2014,15.4
370,Egypt,Employment,3,Employed for cash,... for at least one specific reason,2,01/01/2014,2014,24.1
370,Egypt,Employment,3,Employed for kind,... for at least one specific reason,2,01/01/2014,2014,62.3
370,Egypt,Employment,3,Unemployed,... for at least one specific reason,2,01/01/2014,2014,37
90,Egypt,Employment,3,Employed for cash,... if she argues with him,3,01/01/2014,2014,6.6
90,Egypt,Employment,3,Employed for kind,... if she argues with him,3,01/01/2014,2014,30.3
90,Egypt,Employment,3,Unemployed,... if she argues with him,3,01/01/2014,2014,13.4
160,Egypt,Employment,3,Employed for cash,... if she goes out without telling him,5,01/01/2014,2014,15.1
160,Egypt,Employment,3,Employed for kind,... if she goes out without telling him,5,01/01/2014,2014,45.4
160,Egypt,Employment,3,Unemployed,... if she goes out without telling him,5,01/01/2014,2014,26.8
230,Egypt,Employment,3,Employed for cash,... if she neglects the children,4,01/01/2014,2014,14.7
230,Egypt,Employment,3,Employed for kind,... if she neglects the children,4,01/01/2014,2014,43
230,Egypt,Employment,3,Unemployed,... if she neglects the children,4,01/01/2014,2014,25.3
300,Egypt,Employment,3,Employed for cash,... if she refuses to have sex with him,6,01/01/2014,2014,13.2
300,Egypt,Employment,3,Employed for kind,... if she refuses to have sex with him,6,01/01/2014,2014,39.4
300,Egypt,Employment,3,Unemployed,... if she refuses to have sex with him,6,01/01/2014,2014,20.5
370,Egypt,Marital status,1,Married or living together,... for at least one specific reason,2,01/01/2014,2014,35.8
370,Egypt,Marital status,1,Never married,... for at least one specific reason,2,01/01/2014,2014,
370,Egypt,Marital status,1,"Widowed, divorced, separated",... for at least one specific reason,2,01/01/2014,2014,33.2
90,Egypt,Marital status,1,Married or living together,... if she argues with him,3,01/01/2014,2014,12.8
90,Egypt,Marital status,1,Never married,... if she argues with him,3,01/01/2014,2014,
90,Egypt,Marital status,1,"Widowed, divorced, separated",... if she argues with him,3,01/01/2014,2014,12
160,Egypt,Marital status,1,Married or living together,... if she goes out without telling him,5,01/01/2014,2014,25.6
160,Egypt,Marital status,1,Never married,... if she goes out without telling him,5,01/01/2014,2014,
160,Egypt,Marital status,1,"Widowed, divorced, separated",... if she goes out without telling him,5,01/01/2014,2014,24
230,Egypt,Marital status,1,Married or living together,... if she neglects the children,4,01/01/2014,2014,24.2
230,Egypt,Marital status,1,Never married,... if she neglects the children,4,01/01/2014,2014,
230,Egypt,Marital status,1,"Widowed, divorced, separated",... if she neglects the children,4,01/01/2014,2014,23.1
300,Egypt,Marital status,1,Married or living together,... if she refuses to have sex with him,6,01/01/2014,2014,19.9
300,Egypt,Marital status,1,Never married,... if she refuses to have sex with him,6,01/01/2014,2014,
300,Egypt,Marital status,1,"Widowed, divorced, separated",... if she refuses to have sex with him,6,01/01/2014,2014,20.2
370,Egypt,Residence,5,Rural,... for at least one specific reason,2,01/01/2014,2014,43.9
370,Egypt,Residence,5,Urban,... for at least one specific reason,2,01/01/2014,2014,20.3
90,Egypt,Residence,5,Rural,... if she argues with him,3,01/01/2014,2014,16.3
90,Egypt,Residence,5,Urban,... if she argues with him,3,01/01/2014,2014,6.2
160,Egypt,Residence,5,Rural,... if she goes out without telling him,5,01/01/2014,2014,31.7
160,Egypt,Residence,5,Urban,... if she goes out without telling him,5,01/01/2014,2014,14
230,Egypt,Residence,5,Rural,... if she neglects the children,4,01/01/2014,2014,30.1
230,Egypt,Residence,5,Urban,... if she neglects the children,4,01/01/2014,2014,13
300,Egypt,Residence,5,Rural,... if she refuses to have sex with him,6,01/01/2014,2014,25.1
300,Egypt,Residence,5,Urban,... if she refuses to have sex with him,6,01/01/2014,2014,10.2
21,Eritrea,Education,5,Higher,... if she burns the food,1,01/01/2002,2002,5.1
21,Eritrea,Education,5,Secondary,... if she burns the food,1,01/01/2002,2002,15.7
21,Eritrea,Residence,5,Urban,... if she burns the food,1,01/01/2002,2002,22.2
21,Eritrea,Marital status,1,Never married,... if she burns the food,1,01/01/2002,2002,23.9
21,Eritrea,Employment,3,Employed for cash,... if she burns the food,1,01/01/2002,2002,27.2
21,Eritrea,Age,4,25-34,... if she burns the food,1,01/01/2002,2002,27.4
21,Eritrea,Employment,3,Unemployed,... if she burns the food,1,01/01/2002,2002,28.2
21,Eritrea,Age,4,15-24,... if she burns the food,1,01/01/2002,2002,29.3
21,Eritrea,Marital status,1,"Widowed, divorced, separated",... if she burns the food,1,01/01/2002,2002,29.8
21,Eritrea,Age,4,35-49,... if she burns the food,1,01/01/2002,2002,30.7
21,Eritrea,Marital status,1,Married or living together,... if she burns the food,1,01/01/2002,2002,30.9
21,Eritrea,Education,5,Primary,... if she burns the food,1,01/01/2002,2002,31
21,Eritrea,Education,5,No education,... if she burns the food,1,01/01/2002,2002,33.8
21,Eritrea,Residence,5,Rural,... if she burns the food,1,01/01/2002,2002,34.4
21,Eritrea,Employment,3,Employed for kind,... if she burns the food,1,01/01/2002,2002,46.1
371,Eritrea,Age,4,15-24,... for at least one specific reason,2,01/01/2002,2002,69.4
371,Eritrea,Age,4,25-34,... for at least one specific reason,2,01/01/2002,2002,70.1
371,Eritrea,Age,4,35-49,... for at least one specific reason,2,01/01/2002,2002,73
91,Eritrea,Age,4,15-24,... if she argues with him,3,01/01/2002,2002,42.6
91,Eritrea,Age,4,25-34,... if she argues with him,3,01/01/2002,2002,44.5
91,Eritrea,Age,4,35-49,... if she argues with him,3,01/01/2002,2002,47.2
161,Eritrea,Age,4,15-24,... if she goes out without telling him,5,01/01/2002,2002,49.5
161,Eritrea,Age,4,25-34,... if she goes out without telling him,5,01/01/2002,2002,51.4
161,Eritrea,Age,4,35-49,... if she goes out without telling him,5,01/01/2002,2002,54.7
231,Eritrea,Age,4,15-24,... if she neglects the children,4,01/01/2002,2002,50.6
231,Eritrea,Age,4,25-34,... if she neglects the children,4,01/01/2002,2002,50.2
231,Eritrea,Age,4,35-49,... if she neglects the children,4,01/01/2002,2002,52.2
301,Eritrea,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2002,2002,43.6
301,Eritrea,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2002,2002,48.3
301,Eritrea,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2002,2002,53.1
371,Eritrea,Education,5,Higher,... for at least one specific reason,2,01/01/2002,2002,32.1
371,Eritrea,Education,5,No education,... for at least one specific reason,2,01/01/2002,2002,77.5
371,Eritrea,Education,5,Primary,... for at least one specific reason,2,01/01/2002,2002,73.9
371,Eritrea,Education,5,Secondary,... for at least one specific reason,2,01/01/2002,2002,50.3
91,Eritrea,Education,5,Higher,... if she argues with him,3,01/01/2002,2002,9.8
91,Eritrea,Education,5,No education,... if she argues with him,3,01/01/2002,2002,55.1
91,Eritrea,Education,5,Primary,... if she argues with him,3,01/01/2002,2002,43.3
91,Eritrea,Education,5,Secondary,... if she argues with him,3,01/01/2002,2002,20.9
161,Eritrea,Education,5,Higher,... if she goes out without telling him,5,01/01/2002,2002,9.3
161,Eritrea,Education,5,No education,... if she goes out without telling him,5,01/01/2002,2002,61.5
161,Eritrea,Education,5,Primary,... if she goes out without telling him,5,01/01/2002,2002,52.8
161,Eritrea,Education,5,Secondary,... if she goes out without telling him,5,01/01/2002,2002,26.8
231,Eritrea,Education,5,Higher,... if she neglects the children,4,01/01/2002,2002,18.8
231,Eritrea,Education,5,No education,... if she neglects the children,4,01/01/2002,2002,55.2
231,Eritrea,Education,5,Primary,... if she neglects the children,4,01/01/2002,2002,54.7
231,Eritrea,Education,5,Secondary,... if she neglects the children,4,01/01/2002,2002,36.3
301,Eritrea,Education,5,Higher,... if she refuses to have sex with him,6,01/01/2002,2002,9
301,Eritrea,Education,5,No education,... if she refuses to have sex with him,6,01/01/2002,2002,58.3
301,Eritrea,Education,5,Primary,... if she refuses to have sex with him,6,01/01/2002,2002,47.3
301,Eritrea,Education,5,Secondary,... if she refuses to have sex with him,6,01/01/2002,2002,23.8
371,Eritrea,Employment,3,Employed for cash,... for at least one specific reason,2,01/01/2002,2002,65.5
371,Eritrea,Employment,3,Employed for kind,... for at least one specific reason,2,01/01/2002,2002,82.8
371,Eritrea,Employment,3,Unemployed,... for at least one specific reason,2,01/01/2002,2002,70.9
91,Eritrea,Employment,3,Employed for cash,... if she argues with him,3,01/01/2002,2002,36.8
91,Eritrea,Employment,3,Employed for kind,... if she argues with him,3,01/01/2002,2002,60.2
91,Eritrea,Employment,3,Unemployed,... if she argues with him,3,01/01/2002,2002,45
161,Eritrea,Employment,3,Employed for cash,... if she goes out without telling him,5,01/01/2002,2002,43.8
161,Eritrea,Employment,3,Employed for kind,... if she goes out without telling him,5,01/01/2002,2002,63.1
161,Eritrea,Employment,3,Unemployed,... if she goes out without telling him,5,01/01/2002,2002,52.5
231,Eritrea,Employment,3,Employed for cash,... if she neglects the children,4,01/01/2002,2002,49.5
231,Eritrea,Employment,3,Employed for kind,... if she neglects the children,4,01/01/2002,2002,62.5
231,Eritrea,Employment,3,Unemployed,... if she neglects the children,4,01/01/2002,2002,50.3
301,Eritrea,Employment,3,Employed for cash,... if she refuses to have sex with him,6,01/01/2002,2002,39.8
301,Eritrea,Employment,3,Employed for kind,... if she refuses to have sex with him,6,01/01/2002,2002,59.5
301,Eritrea,Employment,3,Unemployed,... if she refuses to have sex with him,6,01/01/2002,2002,48.7
371,Eritrea,Marital status,1,Married or living together,... for at least one specific reason,2,01/01/2002,2002,73.1
371,Eritrea,Marital status,1,Never married,... for at least one specific reason,2,01/01/2002,2002,61.4
371,Eritrea,Marital status,1,"Widowed, divorced, separated",... for at least one specific reason,2,01/01/2002,2002,75.9
91,Eritrea,Marital status,1,Married or living together,... if she argues with him,3,01/01/2002,2002,48.7
91,Eritrea,Marital status,1,Never married,... if she argues with him,3,01/01/2002,2002,32.8
91,Eritrea,Marital status,1,"Widowed, divorced, separated",... if she argues with him,3,01/01/2002,2002,44.7
161,Eritrea,Marital status,1,Married or living together,... if she goes out without telling him,5,01/01/2002,2002,55.6
161,Eritrea,Marital status,1,Never married,... if she goes out without telling him,5,01/01/2002,2002,39.9
161,Eritrea,Marital status,1,"Widowed, divorced, separated",... if she goes out without telling him,5,01/01/2002,2002,53.1
231,Eritrea,Marital status,1,Married or living together,... if she neglects the children,4,01/01/2002,2002,52.2
